,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
25543,2001-09-14,Iran,Bahrain,0,0,FIFA World Cup qualification,Tehran,Iran,False
25544,2001-09-14,Oman,United Arab Emirates,1,1,FIFA World Cup qualification,Muscat,Oman,False
25545,2001-09-14,Qatar,Iraq,0,0,Friendly,Doha,Qatar,False
25546,2001-09-15,China PR,Uzbekistan,2,0,FIFA World Cup qualification,Shenyang,China PR,False
25547,2001-09-15,Thailand,Saudi Arabia,1,3,FIFA World Cup qualification,Bangkok,Thailand,False
25548,2001-09-16,Angola,Zimbabwe,0,0,COSAFA Cup,Luanda,Angola,False
25549,2001-09-16,South Korea,Nigeria,2,1,Friendly,Busan,South Korea,False
25550,2001-09-21,Bahrain,Saudi Arabia,0,4,FIFA World Cup qualification,Riffa,Bahrain,False
25551,2001-09-21,Oman,Qatar,0,3,FIFA World Cup qualification,Muscat,Oman,False
25552,2001-09-22,Thailand,Iraq,1,1,FIFA World Cup qualification,Bangkok,Thailand,False
25553,2001-09-22,Uzbekistan,United Arab Emirates,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
25554,2001-09-27,United Arab Emirates,China PR,0,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
25555,2001-09-28,Iraq,Bahrain,1,0,FIFA World Cup qualification,Baghdad,Iraq,False
25556,2001-09-28,Qatar,Uzbekistan,2,2,FIFA World Cup qualification,Doha,Qatar,False
25557,2001-09-28,Saudi Arabia,Iran,2,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
25558,2001-09-29,Thailand,Oman,2,0,Friendly,Bangkok,Thailand,False
25559,2001-09-30,Zimbabwe,Angola,0,1,COSAFA Cup,Harare,Zimbabwe,False
25561,2001-10-04,Qatar,United Arab Emirates,1,2,FIFA World Cup qualification,Doha,Qatar,False
25562,2001-10-05,Bahrain,Qatar,1,0,Friendly,Manama,Bahrain,False
25563,2001-10-05,Iran,Thailand,1,0,FIFA World Cup qualification,Tehran,Iran,False
25565,2001-10-06,Armenia,Norway,1,4,FIFA World Cup qualification,Yerevan,Armenia,False
25566,2001-10-06,Bolivia,Ecuador,1,5,FIFA World Cup qualification,La Paz,Bolivia,False
25567,2001-10-06,Croatia,Belgium,1,0,FIFA World Cup qualification,Zagreb,Croatia,False
25568,2001-10-06,Czech Republic,Bulgaria,6,0,FIFA World Cup qualification,Prague,Czech Republic,False
25569,2001-10-06,Denmark,Iceland,6,0,FIFA World Cup qualification,Copenhagen,Denmark,False
25570,2001-10-06,England,Greece,2,2,FIFA World Cup qualification,Manchester,England,False
25571,2001-10-06,France,Algeria,4,1,Friendly,Saint-Denis,France,False
25572,2001-10-06,Germany,Finland,0,0,FIFA World Cup qualification,Gelsenkirchen,Germany,False
25573,2001-10-06,Republic of Ireland,Cyprus,4,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
25574,2001-10-06,Italy,Hungary,1,0,FIFA World Cup qualification,Parma,Italy,False
25575,2001-10-06,Malta,Northern Ireland,0,1,FIFA World Cup qualification,Attard,Malta,False
25576,2001-10-06,Moldova,Turkey,0,3,FIFA World Cup qualification,Chișinău,Moldova,False
25577,2001-10-06,Netherlands,Andorra,4,0,FIFA World Cup qualification,Arnhem,Netherlands,False
25578,2001-10-06,Poland,Ukraine,1,1,FIFA World Cup qualification,Chorzów,Poland,False
25579,2001-10-06,Portugal,Estonia,5,0,FIFA World Cup qualification,Lisbon,Portugal,False
25580,2001-10-06,Romania,Georgia,1,1,FIFA World Cup qualification,Bucharest,Romania,False
25581,2001-10-06,Russia,Switzerland,4,0,FIFA World Cup qualification,Moscow,Russia,False
25582,2001-10-06,Scotland,Latvia,2,1,FIFA World Cup qualification,Glasgow,Scotland,False
25584,2001-10-06,Slovenia,Faroe Islands,3,0,FIFA World Cup qualification,Ljubljana,Slovenia,False
25585,2001-10-06,Venezuela,Peru,3,0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
25586,2001-10-06,Wales,Belarus,1,0,FIFA World Cup qualification,Cardiff,Wales,False
25587,2001-10-07,Bosnia and Herzegovina,Liechtenstein,5,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
25588,2001-10-07,Brazil,Chile,2,0,FIFA World Cup qualification,Curitiba,Brazil,False
25589,2001-10-07,China PR,Oman,1,0,FIFA World Cup qualification,Shenyang,China PR,False
25590,2001-10-07,Costa Rica,Mexico,0,0,FIFA World Cup qualification,San José,Costa Rica,False
25591,2001-10-07,Honduras,Trinidad and Tobago,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
25593,2001-10-07,North Macedonia,Slovakia,0,5,FIFA World Cup qualification,Skopje,North Macedonia,False
25594,2001-10-07,Paraguay,Argentina,2,2,FIFA World Cup qualification,Asunción,Paraguay,False
25595,2001-10-07,Sweden,Azerbaijan,3,0,FIFA World Cup qualification,Solna,Sweden,False
25596,2001-10-07,Uruguay,Colombia,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False
25597,2001-10-07,United States,Jamaica,2,1,FIFA World Cup qualification,Foxborough,United States,False
25599,2001-10-12,Iran,Iraq,2,1,FIFA World Cup qualification,Tehran,Iran,False
25600,2001-10-13,China PR,Qatar,3,0,FIFA World Cup qualification,Shenyang,China PR,False
25601,2001-10-13,Oman,Uzbekistan,4,2,FIFA World Cup qualification,Muscat,Oman,False
25602,2001-10-14,Mali,Morocco,2,1,Friendly,Bamako,Mali,False
25603,2001-10-15,Algeria,Burkina Faso,2,0,Friendly,Annaba,Algeria,False
25604,2001-10-16,Thailand,Bahrain,1,1,FIFA World Cup qualification,Bangkok,Thailand,False
25605,2001-10-18,Kuwait,Qatar,0,1,Friendly,Kuwait City,Kuwait,False
25606,2001-10-19,United Arab Emirates,Oman,2,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
25607,2001-10-19,Uzbekistan,China PR,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
25608,2001-10-21,Bahamas,Haiti,0,2,Friendly,Nassau,Bahamas,False
25609,2001-10-21,Bahrain,Iran,3,1,FIFA World Cup qualification,Riffa,Bahrain,False
25610,2001-10-21,Saudi Arabia,Thailand,4,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
25612,2001-10-24,Tanzania,DR Congo,2,2,Friendly,Arusha,Tanzania,False
25613,2001-10-25,Iran,United Arab Emirates,1,0,FIFA World Cup qualification,Tehran,Iran,False
25615,2001-10-27,Israel,Austria,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False
25616,2001-10-27,Tanzania,Kenya,3,1,Friendly,Mwanza,Tanzania,False
25617,2001-10-31,Mexico,El Salvador,4,1,Friendly,Puebla,Mexico,False
25618,2001-10-31,United Arab Emirates,Iran,0,3,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
25620,2001-11-03,Mali,Mauritania,3,2,Amílcar Cabral Cup,Bamako,Mali,False
25622,2001-11-05,Mali,Guinea-Bissau,2,0,Amílcar Cabral Cup,Ségou,Mali,False
25623,2001-11-07,Bolivia,Brazil,3,1,FIFA World Cup qualification,La Paz,Bolivia,False
25625,2001-11-07,Colombia,Chile,3,1,FIFA World Cup qualification,Bogotá,Colombia,False
25626,2001-11-07,Ecuador,Uruguay,1,1,FIFA World Cup qualification,Quito,Ecuador,False
25628,2001-11-07,Japan,Italy,1,1,Friendly,Saitama,Japan,False
25629,2001-11-07,Mali,Benin,0,0,Amílcar Cabral Cup,Ségou,Mali,False
25630,2001-11-08,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
25631,2001-11-08,South Korea,Senegal,0,1,Friendly,Jeonju,South Korea,False
25632,2001-11-08,Venezuela,Paraguay,3,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False
25633,2001-11-09,Mali,Gambia,0,1,Amílcar Cabral Cup,Ségou,Mali,False
25634,2001-11-10,Austria,Turkey,0,1,FIFA World Cup qualification,Vienna,Austria,False
25635,2001-11-10,Belgium,Czech Republic,1,0,FIFA World Cup qualification,Brussels,Belgium,False
25636,2001-11-10,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,False
25637,2001-11-10,England,Sweden,1,1,Friendly,Manchester,England,False
25638,2001-11-10,Greece,Estonia,4,2,Friendly,Athens,Greece,False
25639,2001-11-10,Republic of Ireland,Iran,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
25640,2001-11-10,South Korea,Croatia,2,0,Friendly,Seoul,South Korea,False
25641,2001-11-10,Slovenia,Romania,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,False
25642,2001-11-10,South Africa,Egypt,1,0,Friendly,Johannesburg,South Africa,False
25643,2001-11-10,Ukraine,Germany,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False
25644,2001-11-11,Australia,France,1,1,Friendly,Melbourne,Australia,False
25645,2001-11-11,Jamaica,Costa Rica,0,1,FIFA World Cup qualification,Kingston,Jamaica,False
25646,2001-11-11,Mali,Guinea-Bissau,2,1,Amílcar Cabral Cup,Bamako,Mali,False
25647,2001-11-11,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,False
25648,2001-11-11,Trinidad and Tobago,United States,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
25649,2001-11-13,South Korea,Croatia,1,1,Friendly,Gwangju,South Korea,False
25650,2001-11-14,Brazil,Venezuela,3,0,FIFA World Cup qualification,São Luís,Brazil,False
25651,2001-11-14,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,False
25652,2001-11-14,Czech Republic,Belgium,0,1,FIFA World Cup qualification,Prague,Czech Republic,False
25653,2001-11-14,Estonia,Kazakhstan,0,0,Friendly,Tallinn,Estonia,False
25654,2001-11-14,Germany,Ukraine,4,1,FIFA World Cup qualification,Dortmund,Germany,False
25655,2001-11-14,Greece,Cyprus,1,2,Friendly,Athens,Greece,False
25656,2001-11-14,Hungary,North Macedonia,5,0,Friendly,Budapest,Hungary,False
25657,2001-11-14,Latvia,Russia,1,3,Friendly,Riga,Latvia,False
25658,2001-11-14,Malta,Canada,2,1,Friendly,Paola,Malta,False
25659,2001-11-14,Morocco,Zambia,1,0,Friendly,Rabat,Morocco,False
25660,2001-11-14,Paraguay,Colombia,0,4,FIFA World Cup qualification,Asunción,Paraguay,False
25661,2001-11-14,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,False
25662,2001-11-14,Poland,Cameroon,0,0,Friendly,Poznań,Poland,False
25663,2001-11-14,Portugal,Angola,5,1,Friendly,Lisbon,Portugal,False
25664,2001-11-14,Romania,Slovenia,1,1,FIFA World Cup qualification,Bucharest,Romania,False
25665,2001-11-14,Spain,Mexico,1,0,Friendly,Huelva,Spain,False
25666,2001-11-14,Turkey,Austria,5,0,FIFA World Cup qualification,Istanbul,Turkey,False
25667,2001-11-14,Uruguay,Argentina,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False
25668,2001-11-15,Iran,Republic of Ireland,1,0,FIFA World Cup qualification,Tehran,Iran,False
25669,2001-11-20,Australia,Uruguay,1,0,FIFA World Cup qualification,Melbourne,Australia,False
25670,2001-11-20,Madagascar,Mayotte,1,0,Friendly,Antananarivo,Madagascar,False
25671,2001-11-21,Ethiopia,Zambia,1,2,Friendly,Addis Ababa,Ethiopia,False
25672,2001-11-25,Uruguay,Australia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False
25673,2001-11-28,Tunisia,Togo,1,0,Friendly,Tunis,Tunisia,False
25674,2001-11-29,Oman,Kuwait,1,1,Friendly,Muscat,Oman,False
25675,2001-12-05,Algeria,Ghana,1,1,Friendly,Algiers,Algeria,False
25676,2001-12-05,Mali,Ivory Coast,0,3,Friendly,Sikasso,Mali,False
25677,2001-12-08,Rwanda,Somalia,3,0,CECAFA Cup,Kigali,Rwanda,False
25679,2001-12-09,South Korea,United States,1,0,Friendly,Seogwipo,South Korea,False
25685,2001-12-12,Rwanda,Eritrea,1,0,CECAFA Cup,Kigali,Rwanda,False
25686,2001-12-13,Bahrain,Oman,2,2,Friendly,Manama,Bahrain,False
25691,2001-12-15,Botswana,Namibia,3,2,Friendly,Gaborone,Botswana,False
25693,2001-12-15,Rwanda,Kenya,0,0,CECAFA Cup,Kigali,Rwanda,False
25694,2001-12-16,Botswana,Lesotho,1,0,Friendly,Gaborone,Botswana,False
25695,2001-12-16,Burkina Faso,Togo,1,2,Friendly,Ouagadougou,Burkina Faso,False
25698,2001-12-18,Rwanda,Uganda,3,2,CECAFA Cup,Kigali,Rwanda,False
25699,2001-12-20,Rwanda,Ethiopia,0,1,CECAFA Cup,Kigali,Rwanda,False
25701,2001-12-22,Togo,Burkina Faso,1,0,Friendly,Lomé,Togo,False
25702,2001-12-23,Oman,Syria,2,0,Friendly,Muscat,Oman,False
25703,2001-12-25,Mali,Ghana,1,1,Friendly,Mopti,Mali,False
25704,2001-12-25,Oman,Syria,1,0,Friendly,Muscat,Oman,False
25705,2001-12-26,Senegal,Burkina Faso,2,4,Friendly,Dakar,Senegal,False
25706,2001-12-27,Andalusia,Tunisia,3,3,Friendly,Seville,Spain,False
25707,2001-12-28,Mali,Burkina Faso,2,1,Friendly,Ségou,Mali,False
25708,2001-12-28,Catalonia,Chile,1,0,Friendly,Barcelona,Spain,False
25709,2001-12-29,Kuwait,Syria,0,0,Friendly,Kuwait City,Kuwait,False
25710,2001-12-29,Basque Country,Ghana,3,2,Friendly,Bilbao,Spain,False
25711,2001-12-30,Benin,Togo,1,1,Friendly,Cotonou,Benin,False
25712,2001-12-30,Oman,North Macedonia,2,0,Friendly,Muscat,Oman,False
25713,2001-12-30,Qatar,Egypt,2,2,Friendly,Doha,Qatar,False
25714,2001-12-30,Saudi Arabia,Zimbabwe,0,2,Friendly,Riyadh,Saudi Arabia,False
25715,2001-12-30,Senegal,Algeria,1,0,Friendly,Dakar,Senegal,False
25716,2001-12-30,Tunisia,Liberia,7,2,Friendly,Tunis,Tunisia,False
25717,2001-12-31,Kuwait,Syria,2,2,Friendly,Kuwait City,Kuwait,False
25718,2002-01-04,Bahrain,Finland,0,2,Prime Minister's Cup,Riffa,Bahrain,False
25719,2002-01-04,Egypt,Ghana,2,0,Friendly,Cairo,Egypt,False
25720,2002-01-04,Martinique,Guadeloupe,1,3,Friendly,Fort-de-France,Martinique,False
25722,2002-01-05,Kuwait,Zimbabwe,3,0,Friendly,Kuwait City,Kuwait,False
25723,2002-01-06,Cuba,Guatemala,0,1,Friendly,Havana,Cuba,False
25724,2002-01-06,Egypt,Mali,1,2,Friendly,Ismaila,Egypt,False
25725,2002-01-06,Martinique,Haiti,3,3,Friendly,Fort-de-France,Martinique,False
25727,2002-01-07,Bahrain,North Macedonia,1,1,Prime Minister's Cup,Riffa,Bahrain,False
25728,2002-01-07,Burkina Faso,Cameroon,1,3,Friendly,Ouagadougou,Burkina Faso,False
25730,2002-01-08,Qatar,Zimbabwe,0,2,Friendly,Doha,Qatar,False
25731,2002-01-09,Cuba,Guatemala,0,0,Friendly,Havana,Cuba,False
25732,2002-01-10,Bahrain,Albania,3,0,Prime Minister's Cup,Riffa,Bahrain,False
25734,2002-01-10,Mali,Zambia,1,1,Friendly,Kayes,Mali,False
25735,2002-01-10,Saudi Arabia,Iceland,1,0,Friendly,Riyadh,Saudi Arabia,False
25736,2002-01-11,Egypt,Burkina Faso,2,2,Friendly,Cairo,Egypt,False
25737,2002-01-11,Grenada,Trinidad and Tobago,2,3,Friendly,St. George's,Grenada,False
25739,2002-01-11,Tunisia,Cameroon,0,1,Friendly,Tunis,Tunisia,False
25740,2002-01-12,Ecuador,Guatemala,1,0,Friendly,Guayaquil,Ecuador,False
25741,2002-01-12,Ivory Coast,Nigeria,1,1,Friendly,Abidjan,Ivory Coast,False
25742,2002-01-13,Morocco,Guinea,2,1,Friendly,Rabat,Morocco,False
25743,2002-01-13,Qatar,Iraq,1,3,Friendly,Doha,Qatar,False
25744,2002-01-14,Algeria,Benin,4,0,Friendly,Algiers,Algeria,False
25745,2002-01-15,South Africa,Angola,1,0,Friendly,Mafikeng,South Africa,False
25746,2002-01-16,Gambia,Morocco,0,2,Friendly,Banjul,Gambia,False
25747,2002-01-16,Saudi Arabia,Kuwait,1,1,Gulf Cup,Riyadh,Saudi Arabia,False
25754,2002-01-19,Mali,Liberia,1,1,African Cup of Nations,Bamako,Mali,False
25755,2002-01-19,Saint Kitts and Nevis,Grenada,1,1,Friendly,Basseterre,Saint Kitts and Nevis,False
25756,2002-01-19,United States,South Korea,2,1,Gold Cup,Pasadena,United States,False
25757,2002-01-20,Antigua and Barbuda,Dominica,4,0,Friendly,St. John's,Antigua and Barbuda,False
25762,2002-01-20,Saudi Arabia,Bahrain,3,1,Gulf Cup,Riyadh,Saudi Arabia,False
25769,2002-01-21,United States,Cuba,1,0,Gold Cup,Pasadena,United States,False
25776,2002-01-24,Mali,Nigeria,0,0,African Cup of Nations,Bamako,Mali,False
25779,2002-01-24,Saudi Arabia,United Arab Emirates,1,0,Gulf Cup,Riyadh,Saudi Arabia,False
25790,2002-01-27,United States,El Salvador,4,0,Gold Cup,Pasadena,United States,False
25792,2002-01-27,Saudi Arabia,Oman,2,0,Gulf Cup,Riyadh,Saudi Arabia,False
25794,2002-01-28,Mali,Algeria,2,0,African Cup of Nations,Bamako,Mali,False
25801,2002-01-30,United States,Canada,0,0,Gold Cup,Pasadena,United States,False
25803,2002-01-30,Saudi Arabia,Qatar,3,1,Gulf Cup,Riyadh,Saudi Arabia,False
25804,2002-01-31,Brazil,Bolivia,6,0,Friendly,Goiânia,Brazil,False
25808,2002-02-02,United States,Costa Rica,2,0,Gold Cup,Pasadena,United States,False
25809,2002-02-03,Mali,South Africa,2,0,African Cup of Nations,Kayes,Mali,False
25813,2002-02-06,Iran,Slovakia,2,3,Friendly,Tehran,Iran,False
25814,2002-02-06,Saudi Arabia,Brazil,0,1,Friendly,Riyadh,Saudi Arabia,False
25815,2002-02-07,Mali,Cameroon,0,3,African Cup of Nations,Bamako,Mali,False
25817,2002-02-07,Singapore,North Korea,2,1,Friendly,Singapore,Singapore,False
25819,2002-02-09,Mali,Nigeria,0,1,African Cup of Nations,Mopti,Mali,False
25820,2002-02-09,Malta,Jordan,2,1,Malta International Tournament,Attard,Malta,False
25824,2002-02-10,Thailand,Singapore,4,0,King's Cup,Bangkok,Thailand,False
25825,2002-02-11,Malta,Lithuania,1,1,Malta International Tournament,Attard,Malta,False
25827,2002-02-12,Cyprus,Switzerland,1,1,Cyprus International Tournament,Nicosia,Cyprus,False
25831,2002-02-12,Thailand,Qatar,1,0,King's Cup,Bangkok,Thailand,False
25833,2002-02-13,Belgium,Norway,1,0,Friendly,Brussels,Belgium,False
25834,2002-02-13,Croatia,Bulgaria,0,0,Friendly,Rijeka,Croatia,False
25835,2002-02-13,Cyprus,Czech Republic,3,4,Cyprus International Tournament,Nicosia,Cyprus,False
25837,2002-02-13,France,Romania,2,1,Friendly,Saint-Denis,France,False
25838,2002-02-13,Germany,Israel,7,1,Friendly,Kaiserslautern,Germany,False
25839,2002-02-13,Greece,Sweden,2,2,Friendly,Salonica,Greece,False
25840,2002-02-13,Republic of Ireland,Russia,2,0,Friendly,Dublin,Republic of Ireland,False
25841,2002-02-13,Italy,United States,1,0,Friendly,Catania,Italy,False
25843,2002-02-13,Luxembourg,Albania,0,0,Friendly,Hesperange,Luxembourg,False
25844,2002-02-13,Malta,Moldova,3,0,Malta International Tournament,Attard,Malta,False
25846,2002-02-13,Netherlands,England,1,1,Friendly,Amsterdam,Netherlands,False
25848,2002-02-13,Paraguay,Bolivia,2,2,Friendly,Ciudad del Este,Paraguay,False
25849,2002-02-13,Saudi Arabia,Denmark,0,1,Friendly,Riyadh,Saudi Arabia,False
25850,2002-02-13,Spain,Portugal,1,1,Friendly,Barcelona,Spain,False
25852,2002-02-13,Uruguay,South Korea,2,1,Friendly,Montevideo,Uruguay,False
25853,2002-02-13,Wales,Argentina,1,1,Friendly,Cardiff,Wales,False
25855,2002-02-14,Thailand,North Korea,0,1,King's Cup,Bangkok,Thailand,False
25858,2002-02-16,Thailand,North Korea,0,0,King's Cup,Bangkok,Thailand,False
25861,2002-03-02,Botswana,Eswatini,6,2,Friendly,Gaborone,Botswana,False
25862,2002-03-02,United States,Honduras,4,0,Friendly,Seattle,United States,False
25863,2002-03-07,Brazil,Iceland,6,1,Friendly,Cuiabá,Brazil,False
25865,2002-03-09,Samoa,Tonga,2,0,Oceania Nations Cup qualification,Apia,Samoa,False
25866,2002-03-09,Alderney,Jersey,1,2,Muratti Vase,Alderney,Alderney,False
25867,2002-03-10,Eswatini,Lesotho,1,0,Friendly,Mbabane,Swaziland,False
25868,2002-03-10,United States,Ecuador,1,0,Friendly,Birmingham,United States,False
25872,2002-03-13,Tunisia,South Korea,0,0,Friendly,Tunis,Tunisia,False
25875,2002-03-14,Samoa,American Samoa,5,0,Oceania Nations Cup qualification,Apia,Samoa,False
25876,2002-03-16,Botswana,Namibia,3,1,Friendly,Gaborone,Botswana,False
25877,2002-03-16,Mauritius,Madagascar,2,3,COSAFA Cup,Mapou,Mauritius,False
25879,2002-03-16,Samoa,Papua New Guinea,1,4,Oceania Nations Cup qualification,Apia,Samoa,False
25880,2002-03-17,Sri Lanka,Pakistan,1,1,Friendly,Colombo,Sri Lanka,False
25882,2002-03-18,Samoa,New Caledonia,0,5,Oceania Nations Cup qualification,Apia,Samoa,False
25883,2002-03-19,Sri Lanka,Pakistan,0,0,Friendly,Kurunegala,Sri Lanka,False
25886,2002-03-21,Japan,Ukraine,1,0,Friendly,Osaka,Japan,False
25887,2002-03-23,Sri Lanka,Pakistan,1,0,Friendly,Colombo,Sri Lanka,False
25888,2002-03-25,Sri Lanka,Pakistan,2,1,Friendly,Kalutara,Sri Lanka,False
25891,2002-03-27,Albania,Azerbaijan,1,0,Friendly,Tirana,Albania,False
25893,2002-03-27,Austria,Slovakia,2,0,Friendly,Graz,Austria,False
25894,2002-03-27,Belize,Guyana,3,1,Friendly,Belize,Belize,False
25895,2002-03-27,Bosnia and Herzegovina,North Macedonia,4,4,Friendly,Sarajevo,Bosnia and Herzegovina,False
25896,2002-03-27,Brazil,Serbia,1,0,Friendly,Fortaleza,Brazil,False
25898,2002-03-27,Croatia,Slovenia,0,0,Friendly,Zagreb,Croatia,False
25899,2002-03-27,England,Italy,1,2,Friendly,Leeds,England,False
25900,2002-03-27,Estonia,Russia,2,1,Friendly,Tallinn,Estonia,False
25901,2002-03-27,France,Scotland,5,0,Friendly,Saint-Denis,France,False
25902,2002-03-27,Georgia,South Africa,4,1,Friendly,Tbilisi,Georgia,False
25903,2002-03-27,Germany,United States,4,2,Friendly,Rostock,Germany,False
25904,2002-03-27,Republic of Ireland,Denmark,3,0,Friendly,Dublin,Republic of Ireland,False
25905,2002-03-27,Liechtenstein,Northern Ireland,0,0,Friendly,Vaduz,Liechtenstein,False
25906,2002-03-27,Luxembourg,Latvia,0,3,Friendly,Hesperange,Luxembourg,False
25907,2002-03-27,Malta,Andorra,1,1,Friendly,Attard,Malta,False
25908,2002-03-27,Moldova,Hungary,0,2,Friendly,Chișinău,Moldova,False
25909,2002-03-27,Netherlands,Spain,1,0,Friendly,Rotterdam,Netherlands,False
25910,2002-03-27,Poland,Japan,0,2,Friendly,Łódź,Poland,False
25911,2002-03-27,Portugal,Finland,1,4,Friendly,Porto,Portugal,False
25912,2002-03-27,Romania,Ukraine,4,1,Friendly,Constanţa,Romania,False
25913,2002-03-27,Saudi Arabia,Uruguay,3,2,Friendly,Dammam,Saudi Arabia,False
25914,2002-03-27,Senegal,Bolivia,2,1,Friendly,Dakar,Senegal,False
25915,2002-03-27,Sweden,Switzerland,1,1,Friendly,Malmö,Sweden,False
25916,2002-03-27,Tunisia,Norway,0,0,Friendly,Tunis,Tunisia,False
25917,2002-03-27,Wales,Czech Republic,0,0,Friendly,Cardiff,Wales,False
25918,2002-03-30,Botswana,South Africa,0,0,COSAFA Cup,Gaborone,Botswana,False
25919,2002-03-30,Eswatini,Mozambique,1,2,Friendly,Mhlume,Swaziland,False
25920,2002-03-31,Eswatini,Mozambique,1,1,Friendly,Big Bend,Swaziland,False
25921,2002-04-04,Sri Lanka,Maldives,1,0,Friendly,Colombo,Sri Lanka,False
25922,2002-04-06,Sri Lanka,Maldives,1,1,Friendly,Jaffna,Sri Lanka,False
25923,2002-04-07,Lesotho,Mozambique,0,2,COSAFA Cup,Maseru,Lesotho,False
25924,2002-04-09,Singapore,Maldives,2,0,Friendly,Singapore,Singapore,False
25925,2002-04-10,Yemen,Ethiopia,1,1,Friendly,Sana'a,Yemen,False
25926,2002-04-17,Andorra,Albania,2,0,Friendly,Sant Julià de Lòria,Andorra,False
25927,2002-04-17,Austria,Cameroon,0,0,Friendly,Vienna,Austria,False
25928,2002-04-17,Belgium,Slovakia,1,1,Friendly,Brussels,Belgium,False
25929,2002-04-17,Belize,Nicaragua,7,1,Friendly,Belize,Belize,False
25930,2002-04-17,Croatia,Bosnia and Herzegovina,2,0,Friendly,Zagreb,Croatia,False
25931,2002-04-17,Denmark,Israel,3,1,Friendly,Copenhagen,Denmark,False
25933,2002-04-17,England,Paraguay,4,0,Friendly,Liverpool,England,False
25934,2002-04-17,France,Russia,0,0,Friendly,Saint-Denis,France,False
25935,2002-04-17,Germany,Argentina,0,1,Friendly,Stuttgart,Germany,False
25936,2002-04-17,Greece,Czech Republic,0,0,Friendly,Ioannina,Greece,False
25937,2002-04-17,Hungary,Belarus,2,5,Friendly,Debrecen,Hungary,False
25938,2002-04-17,Republic of Ireland,United States,2,1,Friendly,Dublin,Republic of Ireland,False
25939,2002-04-17,Italy,Uruguay,1,1,Friendly,Milan,Italy,False
25940,2002-04-17,Japan,Costa Rica,1,1,Friendly,Yokohama,Japan,False
25941,2002-04-17,Latvia,Kazakhstan,2,1,Friendly,Ventspils,Latvia,False
25942,2002-04-17,Luxembourg,Liechtenstein,3,3,Friendly,Hesperange,Luxembourg,False
25943,2002-04-17,North Macedonia,Finland,1,0,Friendly,Prilep,North Macedonia,False
25944,2002-04-17,Malta,Azerbaijan,1,0,Friendly,Attard,Malta,False
25946,2002-04-17,Northern Ireland,Spain,0,5,Friendly,Belfast,Northern Ireland,False
25947,2002-04-17,Norway,Sweden,0,0,Friendly,Oslo,Norway,False
25948,2002-04-17,Poland,Romania,1,2,Friendly,Bydgoszcz,Poland,False
25949,2002-04-17,Portugal,Brazil,1,1,Friendly,Lisbon,Portugal,False
25950,2002-04-17,Scotland,Nigeria,1,2,Friendly,Aberdeen,Scotland,False
25951,2002-04-17,Serbia,Lithuania,4,1,Friendly,Smederevo,Yugoslavia,False
25952,2002-04-17,Slovenia,Tunisia,1,0,Friendly,Ljubljana,Slovenia,False
25954,2002-04-17,Ukraine,Georgia,2,1,Friendly,Kyiv,Ukraine,False
25955,2002-04-21,South Korea,Costa Rica,2,0,Friendly,Daegu,South Korea,False
25956,2002-04-21,Eswatini,Namibia,2,1,COSAFA Cup,Lobamba,Swaziland,False
25957,2002-04-27,South Korea,China PR,0,0,Friendly,Incheon,South Korea,False
25958,2002-04-29,Japan,Slovakia,1,0,Kirin Cup,Tokyo,Japan,False
25959,2002-05-02,Japan,Honduras,3,3,Kirin Cup,Kobe,Japan,False
25960,2002-05-04,Malawi,Tanzania,1,0,Friendly,Blantyre,Malawi,False
25961,2002-05-04,Nigeria,Kenya,3,0,Friendly,Lagos,Nigeria,False
25962,2002-05-05,Zimbabwe,Eswatini,0,2,COSAFA Cup,Harare,Zimbabwe,False
25963,2002-05-06,Jersey,Guernsey,2,1,Muratti Vase,St. Helier,Jersey,False
25964,2002-05-07,Venezuela,Colombia,0,0,Friendly,Caracas,Venezuela,False
